217.628	0.261
217.995	0.263
218.363	0.263
218.73	0.259
219.097	0.258
219.464	0.258
219.832	0.254
220.199	0.255
220.566	0.254
220.933	0.249
221.3	0.245
221.668	0.247
222.035	0.243
222.402	0.244
222.769	0.243
223.136	0.241
223.503	0.236
223.87	0.237
224.237	0.237
224.603	0.234
224.97	0.232
225.337	0.232
225.704	0.229
226.071	0.228
226.437	0.227
226.804	0.226
227.171	0.225
227.537	0.222
227.904	0.22
228.271	0.22
228.637	0.215
229.004	0.217
229.37	0.214
229.737	0.214
230.103	0.215
230.47	0.211
230.836	0.209
231.202	0.208
231.569	0.207
231.935	0.203
232.301	0.202
232.667	0.203
233.034	0.2
233.4	0.199
233.766	0.197
234.132	0.197
234.498	0.193
234.864	0.195
235.23	0.192
235.596	0.193
235.962	0.189
236.328	0.189
236.694	0.19
237.06	0.188
237.426	0.187
237.792	0.185
238.157	0.183
238.523	0.181
238.889	0.181
239.255	0.181
239.62	0.18
239.986	0.18
240.351	0.178
240.717	0.176
241.083	0.177
241.448	0.177
241.814	0.173
242.179	0.173
242.545	0.175
242.91	0.174
243.275	0.172
243.641	0.174
244.006	0.173
244.371	0.17
244.737	0.17
245.102	0.167
245.467	0.167
245.832	0.168
246.197	0.167
246.562	0.166
246.927	0.165
247.293	0.163
247.658	0.165
248.023	0.164
248.388	0.162
248.752	0.163
249.117	0.163
249.482	0.161
249.847	0.16
250.212	0.161
250.577	0.163
250.941	0.161
251.306	0.158
251.671	0.159
252.035	0.157
252.4	0.158
252.765	0.157
253.129	0.155
253.494	0.156
253.858	0.155
254.223	0.155
254.587	0.155
254.952	0.153
255.316	0.154
255.68	0.153
256.045	0.151
256.409	0.154
256.773	0.152
257.138	0.15
257.502	0.149
257.866	0.148
258.23	0.147
258.594	0.149
258.958	0.147
259.322	0.148
259.686	0.149
260.05	0.146
260.414	0.146
260.778	0.146
261.142	0.144
261.506	0.144
261.87	0.143
262.234	0.142
262.598	0.142
262.961	0.142
263.325	0.14
263.689	0.14
264.052	0.139
264.416	0.14
264.78	0.138
265.143	0.137
265.507	0.138
265.87	0.136
266.234	0.135
266.597	0.135
266.961	0.136
267.324	0.135
267.687	0.134
268.051	0.132
268.414	0.129
268.777	0.131
269.141	0.13
269.504	0.129
269.867	0.13
270.23	0.128
270.593	0.128
270.956	0.126
271.319	0.126
271.682	0.125
272.045	0.126
272.408	0.123
272.771	0.122
273.134	0.122
273.497	0.12
273.86	0.119
274.223	0.12
274.585	0.12
274.948	0.119
275.311	0.118
275.674	0.117
276.036	0.115
276.399	0.115
276.762	0.115
277.124	0.115
277.487	0.114
277.849	0.115
278.212	0.112
278.574	0.112
278.936	0.11
279.299	0.11
279.661	0.108
280.024	0.111
280.386	0.107
280.748	0.109
281.11	0.105
281.472	0.105
281.835	0.106
282.197	0.104
282.559	0.104
282.921	0.103
283.283	0.103
283.645	0.101
284.007	0.101
284.369	0.102
284.731	0.097
285.093	0.098
285.455	0.1
285.816	0.098
286.178	0.098
286.54	0.093
286.902	0.097
287.263	0.095
287.625	0.094
287.987	0.092
288.348	0.092
288.71	0.091
289.071	0.092
289.433	0.091
289.794	0.09
290.156	0.088
290.517	0.088
290.879	0.088
291.24	0.088
291.601	0.088
291.963	0.086
292.324	0.086
292.685	0.086
293.046	0.084
293.408	0.084
293.769	0.082
294.13	0.081
294.491	0.082
294.852	0.081
295.213	0.079
295.574	0.079
295.935	0.08
296.296	0.079
296.657	0.079
297.018	0.076
297.378	0.078
297.739	0.078
298.1	0.076
298.461	0.076
298.821	0.074
299.182	0.074
299.543	0.073
299.903	0.074
300.264	0.074
300.624	0.073
300.985	0.071
301.345	0.072
301.706	0.072
302.066	0.069
302.427	0.069
302.787	0.069
303.147	0.07
303.508	0.07
303.868	0.068
304.228	0.068
304.588	0.067
304.948	0.065
305.309	0.065
305.669	0.066
306.029	0.065
306.389	0.064
306.749	0.064
307.109	0.065
307.469	0.063
307.829	0.063
308.189	0.062
308.548	0.064
308.908	0.061
309.268	0.061
309.628	0.06
309.987	0.06
310.347	0.059
310.707	0.058
311.066	0.059
311.426	0.06
311.786	0.058
312.145	0.058
312.505	0.058
312.864	0.058
313.224	0.056
313.583	0.058
313.942	0.055
314.302	0.057
314.661	0.055
315.02	0.056
315.379	0.054
315.739	0.054
316.098	0.054
316.457	0.054
316.816	0.054
317.175	0.052
317.534	0.052
317.893	0.053
318.252	0.053
318.611	0.053
318.97	0.051
319.329	0.052
319.688	0.051
320.047	0.051
320.405	0.053
320.764	0.052
321.123	0.05
321.482	0.052
321.84	0.051
322.199	0.05
322.558	0.053
322.916	0.05
323.275	0.048
323.633	0.05
323.992	0.047
324.35	0.045
324.709	0.044
325.067	0.044
325.425	0.044
325.784	0.044
326.142	0.046
326.5	0.044
326.858	0.045
327.216	0.042
327.575	0.046
327.933	0.044
328.291	0.044
328.649	0.044
329.007	0.042
329.365	0.043
329.723	0.042
330.081	0.042
330.439	0.042
330.797	0.044
331.154	0.041
331.512	0.041
331.87	0.043
332.228	0.04
332.585	0.041
332.943	0.041
333.301	0.041
333.658	0.039
334.016	0.039
334.373	0.04
334.731	0.039
335.088	0.037
335.446	0.04
335.803	0.04
336.161	0.04
336.518	0.04
336.875	0.04
337.232	0.038
337.59	0.039
337.947	0.038
338.304	0.037
338.661	0.037
339.018	0.037
339.375	0.036
339.732	0.035
340.09	0.036
340.446	0.038
340.803	0.035
341.16	0.034
341.517	0.035
341.874	0.034
342.231	0.034
342.588	0.034
342.944	0.035
343.301	0.035
343.658	0.033
344.014	0.033
344.371	0.033
344.728	0.033
345.084	0.033
345.441	0.033
345.797	0.032
346.154	0.031
346.51	0.033
346.867	0.031
347.223	0.031
347.579	0.031
347.936	0.029
348.292	0.031
348.648	0.031
349.004	0.03
349.36	0.031
349.716	0.029
350.073	0.029
350.429	0.03
350.785	0.029
351.141	0.029
351.497	0.029
351.853	0.028
352.208	0.027
352.564	0.029
352.92	0.028
353.276	0.026
353.632	0.028
353.987	0.028
354.343	0.028
354.699	0.028
355.054	0.028
355.41	0.028
355.766	0.026
356.121	0.026
356.477	0.027
356.832	0.025
357.187	0.026
357.543	0.025
357.898	0.026
358.254	0.026
358.609	0.025
358.964	0.026
359.319	0.026
359.675	0.026
360.03	0.024
360.385	0.027
360.74	0.025
361.095	0.025
361.45	0.025
361.805	0.027
362.16	0.024
362.515	0.025
362.87	0.024
363.225	0.023
363.58	0.022
363.934	0.022
364.289	0.021
364.644	0.024
364.999	0.022
365.353	0.022
365.708	0.023
366.062	0.021
366.417	0.02
366.772	0.021
367.126	0.019
367.48	0.021
367.835	0.023
368.189	0.022
368.544	0.02
368.898	0.02
369.252	0.02
369.607	0.02
369.961	0.02
370.315	0.018
370.669	0.019
371.023	0.021
371.377	0.017
371.731	0.022
372.085	0.019
372.439	0.02
372.793	0.021
373.147	0.019
373.501	0.017
373.855	0.015
374.209	0.019
374.563	0.016
374.916	0.017
375.27	0.017
375.624	0.017
375.977	0.016
376.331	0.018
376.685	0.016
377.038	0.016
377.392	0.019
377.745	0.017
378.099	0.016
378.452	0.016
378.805	0.017
379.159	0.018
379.512	0.013
379.865	0.016
380.219	0.017
380.572	0.018
380.925	0.015
381.278	0.017
381.631	0.015
381.984	0.016
382.337	0.015
382.69	0.015
383.043	0.015
383.396	0.018
383.749	0.013
384.102	0.015
384.455	0.013
384.808	0.014
385.161	0.012
385.513	0.014
385.866	0.014
386.219	0.014
386.571	0.017
386.924	0.013
387.276	0.013
387.629	0.015
387.981	0.013
388.334	0.011
388.686	0.013
389.039	0.011
389.391	0.014
389.743	0.014
390.096	0.012
390.448	0.014
390.8	0.011
391.152	0.013
391.505	0.015
391.857	0.012
392.209	0.012
392.561	0.013
392.913	0.015
393.265	0.013
393.617	0.014
393.969	0.012
394.321	0.013
394.672	0.013
395.024	0.013
395.376	0.01
395.728	0.009
396.079	0.008
396.431	0.013
396.783	0.01
397.134	0.01
397.486	0.011
397.837	0.011
398.189	0.011
398.54	0.012
398.892	0.011
399.243	0.009
399.595	0.009
399.946	0.011
400.297	0.011
400.649	0.01
401	0.011
401.351	0.006
401.702	0.01
402.053	0.011
402.404	0.01
402.755	0.009
403.106	0.011
403.457	0.011
403.808	0.011
404.159	0.012
404.51	0.01
404.861	0.008
405.212	0.01
405.562	0.01
405.913	0.013
406.264	0.011
406.615	0.009
406.965	0.012
407.316	0.008
407.666	0.008
408.017	0.009
408.367	0.009
408.718	0.01
409.068	0.007
409.419	0.008
409.769	0.009
410.119	0.009
410.47	0.01
410.82	0.008
411.17	0.008
411.52	0.01
411.87	0.007
412.221	0.009
412.571	0.007
412.921	0.008
413.271	0.007
413.621	0.007
413.971	0.009
414.32	0.006
414.67	0.008
415.02	0.006
415.37	0.008
415.72	0.006
416.069	0.008
416.419	0.008
416.769	0.007
417.118	0.006
417.468	0.009
417.818	0.006
418.167	0.008
418.517	0.006
418.866	0.009
419.215	0.009
419.565	0.006
419.914	0.007
420.263	0.007
420.613	0.009
420.962	0.006
421.311	0.005
421.66	0.009
422.009	0.006
422.358	0.009
422.708	0.006
423.057	0.008
423.406	0.006
423.754	0.006
424.103	0.006
424.452	0.008
424.801	0.007
425.15	0.008
425.499	0.008
425.847	0.006
426.196	0.003
426.545	0.006
426.893	0.005
427.242	0.006
427.591	0.007
427.939	0.004
428.288	0.005
428.636	0.005
428.984	0.006
429.333	0.007
429.681	0.003
430.029	0.007
430.378	0.005
430.726	0.009
431.074	0.006
431.422	0.004
431.771	0.004
432.119	0.005
432.467	0.005
432.815	0.003
433.163	0.005
433.511	0.005
433.859	0.004
434.206	0.004
434.554	0.005
434.902	0.007
435.25	0.005
435.598	0.006
435.945	0.003
436.293	0.006
436.641	0.005
436.988	0.004
437.336	0.004
437.683	0.004
438.031	0.008
438.378	0.005
438.726	0.005
439.073	0.006
439.42	0.005
439.768	0.003
440.115	0.004
440.462	0.005
440.809	0.003
441.157	0.005
441.504	0.005
441.851	0.004
442.198	0.004
442.545	0.003
442.892	0.003
443.239	0.005
443.586	0.004
443.933	0.004
444.28	0.005
444.626	0.005
444.973	0.008
445.32	0.001
445.667	0.002
446.013	0.006
446.36	0.005
446.706	0.003
447.053	0.004
447.4	0.004
447.746	0.004
448.092	0.005
448.439	0.002
448.785	0.004
449.132	0.006
449.478	0.007
449.824	0.002
450.17	0.004
450.517	0.002
450.863	0.004
451.209	0.005
451.555	0.004
451.901	0.002
452.247	0.003
452.593	0.001
452.939	0.004
453.285	0
453.631	0.004
453.977	0.001
454.322	0
454.668	0
455.014	0.005
455.359	0.005
455.705	0.003
456.051	0.005
456.396	0.006
456.742	0.005
457.087	0.003
457.433	0.002
457.778	0.002
458.124	0.003
458.469	0.003
458.814	0.003
459.16	0.001
459.505	0.002
459.85	0.001
460.195	0.001
460.54	0.003
460.886	0.002
461.231	0
461.576	0.005
461.921	0.004
462.266	0.006
462.61	0.002
462.955	0.005
463.3	0.002
463.645	0.001
463.99	0.007
464.335	0.002
464.679	0.001
465.024	0.002
465.369	0.003
465.713	0.001
466.058	0.003
466.402	0.005
466.747	0.006
467.091	0.002
467.436	0.005
467.78	0.003
468.124	0.005
468.469	0.002
468.813	0.005
469.157	0.003
469.501	0.001
469.845	0.001
470.189	0.004
470.534	0.003
470.878	0.004
471.222	0.003
471.566	0.003
471.909	0.005
472.253	0.003
472.597	0.004
472.941	0
473.285	0
473.629	0.003
473.972	0.003
474.316	0.003
474.66	0.003
475.003	0.002
475.347	0.001
475.69	0.005
476.034	0.003
476.377	0.002
476.721	0.002
477.064	0.002
477.407	0.001
477.751	-0
478.094	0.002
478.437	0.002
478.78	0.002
479.123	0.002
479.467	0.001
479.81	0.003
480.153	0.002
480.496	0.001
480.839	0.001
481.182	0.001
481.524	0.001
481.867	0.001
482.21	0.001
482.553	0.002
482.896	0.003
483.238	0.002
483.581	0.003
483.924	0.003
484.266	0.002
484.609	0.001
484.951	0.001
485.294	0.001
485.636	0.002
485.979	-0
486.321	0.003
486.663	-0.001
487.006	0
487.348	-0
487.69	0.002
488.032	-0
488.374	0
488.717	0.001
489.059	0.002
489.401	0.002
489.743	0.001
490.085	0.002
490.426	0.004
490.768	-0.001
491.11	0.001
491.452	-0
491.794	0.001
492.136	0.002
492.477	0.001
492.819	-0
493.16	0.001
493.502	0.002
493.844	0.003
494.185	0.002
494.527	0.002
494.868	0.001
495.209	0.001
495.551	0.001
495.892	0.001
496.233	0.003
496.575	0.001
496.916	0.003
497.257	-0
497.598	0.001
497.939	0.002
498.28	0
498.621	0
498.962	0.003
499.303	0.001
499.644	0.002
499.985	0.002
500.326	0.002
500.667	0.003
501.007	0.002
501.348	0.003
501.689	0.002
502.029	0.002
502.37	0.002
502.711	0.002
503.051	-0.001
503.392	0
503.732	0.001
504.072	-0
504.413	0.001
504.753	0.002
505.093	0.001
505.434	0.002
505.774	0.001
506.114	0.003
506.454	0
506.794	0.001
507.134	0
507.474	0.002
507.814	0.001
508.154	0.001
508.494	0.002
508.834	0.002
509.174	0.001
509.514	0.001
509.854	0.001
510.193	0.002
510.533	0.003
510.873	0.001
511.212	0.002
511.552	0.001
511.891	0.001
512.231	0
512.57	0.002
512.91	0.001
513.249	0.001
513.588	0.002
513.928	0.003
514.267	0.001
514.606	0.002
514.945	0.002
515.285	0.002
515.624	0.002
515.963	0.003
516.302	0
516.641	0.002
516.98	0.002
517.319	0.001
517.658	0.001
517.996	0.001
518.335	0.002
518.674	0.001
519.013	0.002
519.351	0.001
519.69	-0.001
520.029	0.002
520.367	0.001
520.706	0.001
521.044	0.001
521.383	0.002
521.721	0.001
522.06	0.001
522.398	0.002
522.736	0.001
523.074	0.001
523.413	-0.001
523.751	0.001
524.089	0.002
524.427	-0.001
524.765	0.003
525.103	0.001
525.441	0.001
525.779	-0
526.117	0.001
526.455	0.003
526.793	0.002
527.131	0.002
527.468	0.001
527.806	0
528.144	0.001
528.482	0.001
528.819	0.003
529.157	0.001
529.494	0.002
529.832	0.001
530.169	0.003
530.507	-0
530.844	0.003
531.181	0.002
531.519	0.002
531.856	0
532.193	0
532.53	0
532.867	0
533.205	0.001
533.542	0.001
533.879	0.002
534.216	-0
534.553	0.003
534.89	-0
535.226	0.002
535.563	0.003
535.9	0.001
536.237	0.002
536.573	-0.001
536.91	0.003
537.247	0.001
537.583	0.002
537.92	0.001
538.256	0.001
538.593	-0
538.929	0
539.266	0.001
539.602	0.002
539.938	0
540.275	0
540.611	0.002
540.947	0
541.283	0.003
541.62	0
541.956	0
542.292	0
542.628	0.001
542.964	0.003
543.3	0.001
543.635	0.001
543.971	0.002
544.307	0
544.643	0.002
544.979	0.002
545.314	0.002
545.65	0.002
545.986	0
546.321	0.001
546.657	0
546.992	0.001
547.328	0.001
547.663	0.002
547.999	0.002
548.334	0.002
548.669	0.001
549.004	0.001
549.34	-0
549.675	-0
550.01	0.002
550.345	0.003
550.68	-0
551.015	0.001
551.35	-0
551.685	0.001
552.02	0
552.355	0.001
552.69	0
553.025	0.001
553.359	0.002
553.694	0.001
554.029	0.001
554.363	-0
554.698	0.001
555.032	0.002
555.367	0.001
555.701	0.002
556.036	0.001
556.37	0.001
556.705	0.002
557.039	0.001
557.373	0
557.707	0.004
558.042	0.001
558.376	0.003
558.71	-0
559.044	0
559.378	-0
559.712	0.001
560.046	0.001
560.38	0.001
560.714	0.001
561.048	0.001
561.381	0.002
561.715	0.001
562.049	0.001
562.383	0.001
562.716	0.001
563.05	0.001
563.383	0.002
563.717	0.001
564.05	0.001
564.384	0.002
564.717	0.001
565.051	0.003
565.384	0.002
565.717	0.002
566.05	0
566.384	0.001
566.717	0.001
567.05	-0.001
567.383	0.003
567.716	0.002
568.049	-0.001
568.382	0
568.715	0.001
569.048	-0
569.381	0.001
569.713	0
570.046	0
570.379	0
570.712	0.001
571.044	0.001
571.377	0.001
571.709	0
572.042	-0
572.374	0.001
572.707	0
573.039	0.001
573.372	0.001
573.704	0.001
574.036	-0
574.368	-0
574.701	-0.001
575.033	0.001
575.365	-0
575.697	0
576.029	0
576.361	-0
576.693	-0
577.025	0
577.357	0
577.689	0.002
578.02	-0
578.352	0.001
578.684	0.001
579.015	0
579.347	-0.001
579.679	0
580.01	0
580.342	-0
580.673	-0
581.005	-0.001
581.336	-0
581.667	0
581.999	-0.001
582.33	0.001
582.661	0.002
582.992	-0
583.324	0.001
583.655	0.001
583.986	-0.001
584.317	-0
584.648	-0.001
584.979	0.001
585.31	-0.001
585.64	0
585.971	0
586.302	-0.001
586.633	0.001
586.963	0.001
587.294	0.001
587.625	0.002
587.955	0
588.286	0.001
588.616	0
588.947	-0
589.277	0
589.608	0.002
589.938	-0.001
590.268	0.002
590.598	0.001
590.929	0
591.259	0.001
591.589	-0.001
591.919	-0.001
592.249	0.001
592.579	0.001
592.909	0
593.239	0
593.569	0
593.899	-0
594.228	0.001
594.558	0.001
594.888	0.001
595.218	0.001
595.547	0
595.877	0
596.206	0.001
596.536	-0
596.865	0
597.195	-0.001
597.524	0.001
597.854	-0.001
598.183	0.001
598.512	-0
598.841	-0
599.171	0
599.5	0.001
599.829	0
600.158	0.001
600.487	0
600.816	0
601.145	0.001
601.474	0.001
601.803	0.001
602.131	0.001
602.46	0.001
602.789	0
603.118	0
603.446	-0.001
603.775	0.002
604.103	-0.002
604.432	-0.001
604.76	0.001
605.089	0.001
605.417	-0
605.746	-0
606.074	0
606.402	0.002
606.73	0.001
607.059	0.001
607.387	-0
607.715	0.001
608.043	0.001
608.371	0.001
608.699	0.001
609.027	0.001
609.355	-0.001
609.683	0.001
610.01	-0.002
610.338	0.001
610.666	0.001
610.994	0.001
611.321	-0
611.649	0
611.977	0.001
612.304	-0.001
612.632	-0
612.959	0.001
613.286	0.001
613.614	0
613.941	0.001
614.268	0
614.596	-0
614.923	0.001
615.25	0.002
615.577	0.001
615.904	-0
616.231	0.001
616.558	0
616.885	0.001
617.212	0.001
617.539	0.001
617.866	0.001
618.192	-0
618.519	0.001
618.846	0.001
619.173	0.001
619.499	0
619.826	0.001
620.152	0.001
620.479	-0
620.805	0.002
621.132	0.001
621.458	0.001
621.784	0.001
622.111	-0
622.437	-0.001
622.763	0.001
623.089	0
623.415	0.001
623.741	0.003
624.067	0.001
624.393	-0
624.719	0.001
625.045	0
625.371	0
625.697	-0.001
626.023	0
626.348	0.001
626.674	0.001
627	0.001
627.325	0
627.651	0.001
627.976	0.001
628.302	0.001
628.627	-0
628.953	0
629.278	0.003
629.603	0.001
629.929	0.001
630.254	-0.001
630.579	0.002
630.904	0.001
631.229	0
631.554	0.001
631.879	0.001
632.204	-0.001
632.529	0
632.854	-0
633.179	0.002
633.504	0
633.829	0.001
634.153	0
634.478	0.002
634.803	-0.002
635.127	-0
635.452	0.001
635.776	-0
636.101	0.001
636.425	-0
636.75	0.001
637.074	0.001
637.398	-0
637.723	-0.001
638.047	-0
638.371	0.001
638.695	0
639.019	0.001
639.343	-0.001
639.667	0.001
639.991	0.001
640.315	0.001
640.639	0
640.963	0.001
641.287	0.001
641.61	0
641.934	0
642.258	0
642.581	-0
642.905	0
643.228	0.001
643.552	0.001
643.875	0
644.199	0
644.522	0.003
644.845	0.002
645.169	0.001
645.492	-0.001
645.815	0.001
646.138	0
646.461	-0
646.784	0
647.107	-0
647.43	0
647.753	0
648.076	0.001
648.399	-0
648.722	0.001
649.045	0
649.367	0
649.69	0.001
650.013	0.001
650.335	0.002
650.658	-0
650.98	0.002
651.303	0
651.625	-0.001
651.948	-0
652.27	0.003
652.592	0.001
652.914	-0.001
653.237	-0
653.559	0.001
653.881	0.001
654.203	0.001
654.525	-0.002
654.847	-0.001
655.169	-0.001
655.491	0.001
655.813	0
656.135	0
656.456	-0.001
656.778	0.001
657.1	-0
657.421	-0
657.743	0
658.065	0
658.386	0.001
658.708	0.001
659.029	0
659.35	0.001
659.672	0.001
659.993	-0
660.314	-0.001
660.635	0
660.957	-0.001
661.278	0
661.599	0.001
661.92	0.001
662.241	0
662.562	0.001
662.883	0.001
663.204	0
663.524	0.001
663.845	-0
664.166	-0
664.487	0.002
664.807	-0.001
665.128	0
665.449	0.002
665.769	0.001
666.09	0
666.41	0.001
666.73	0.001
667.051	0.001
667.371	-0.001
667.691	0
668.011	-0
668.332	-0.001
668.652	-0
668.972	0
669.292	-0
669.612	-0
669.932	0
670.252	0
670.572	-0
670.891	0
671.211	0.001
671.531	-0.001
671.851	-0.001
672.17	-0.001
672.49	0.001
672.81	0
673.129	-0
673.449	0.001
673.768	0
674.087	0
674.407	0.001
674.726	0
675.045	0.001
675.364	0
675.684	-0
676.003	-0.001
676.322	-0
676.641	-0
676.96	0.001
677.279	-0
677.598	0.002
677.917	-0
678.235	0.001
678.554	0.001
678.873	-0
679.192	0.001
679.51	0
679.829	0.001
680.147	-0.001
680.466	0.001
680.784	-0
681.103	0
681.421	-0
681.74	0.002
682.058	0
682.376	0
682.694	-0
683.012	-0.002
683.331	0.001
683.649	-0.001
683.967	-0
684.285	-0
684.603	-0
684.92	-0
685.238	0
685.556	0.001
685.874	0.001
686.192	-0.002
686.509	0.002
686.827	0
687.145	0.001
687.462	-0
687.78	0.001
688.097	0.001
688.414	-0.002
688.732	-0
689.049	-0
689.366	0
689.684	-0.001
690.001	-0.001
690.318	0
690.635	0.001
690.952	-0.001
691.269	-0.001
691.586	0.001
691.903	0
692.22	-0.001
692.537	-0
692.854	-0
693.17	-0.001
693.487	0
693.804	-0.001
694.12	0.002
694.437	-0
694.753	0.001
695.07	-0.001
695.386	0.001
695.703	-0.001
696.019	-0.002
696.335	-0
696.652	0.001
696.968	-0.001
697.284	-0.001
697.6	0.001
697.916	0.001
698.232	-0.001
698.548	0
698.864	-0
699.18	-0
699.496	-0.001
699.812	-0
700.128	0
700.443	0.002
700.759	0.001
701.075	0
701.39	0
701.706	-0.001
702.021	0.001
702.337	0.001
702.652	-0
702.967	-0
703.283	-0.001
703.598	-0.002
703.913	0
704.228	0.001
704.544	-0.001
704.859	-0
705.174	-0
705.489	-0.001
705.804	-0.002
706.119	-0
706.434	-0.002
706.748	-0.002
707.063	-0
707.378	-0.001
707.693	-0.001
708.007	-0
708.322	-0
708.636	-0.001
708.951	0
709.265	-0.001
709.58	0.001
709.894	-0.001
710.209	0
710.523	-0.001
710.837	-0.002
711.151	0
711.465	-0.001
711.78	-0.002
712.094	-0
712.408	-0.001
712.722	-0
713.036	-0
713.349	0
713.663	-0.001
713.977	0
714.291	0
714.605	0.001
714.918	-0
715.232	-0
715.545	0
715.859	-0.001
716.172	0
716.486	-0.001
716.799	-0.001
717.113	-0
717.426	-0.001
717.739	-0.002
718.052	-0.001
718.365	0.002
718.679	-0.001
718.992	0.001
719.305	-0.001
719.618	0
719.931	0
720.243	0
720.556	0.003
720.869	0.001
721.182	-0.001
721.495	-0.001
721.807	0
722.12	-0.001
722.432	-0.001
722.745	0
723.057	-0
723.37	-0.002
723.682	0.001
723.995	0
724.307	-0
724.619	-0.002
724.931	-0.001
725.244	-0
725.556	0.001
725.868	-0.003
726.18	-0.001
726.492	-0.001
726.804	-0
727.116	0.001
727.427	-0.002
727.739	-0
728.051	-0.001
728.363	-0.001
728.674	-0.001
728.986	0.001
729.298	-0
729.609	-0.001
729.921	-0
730.232	-0.001
730.543	-0.001
730.855	-0.001
731.166	-0.001
731.477	-0.001
731.789	-0
732.1	-0.002
732.411	-0.001
732.722	-0.001
733.033	-0.001
733.344	-0
733.655	-0.002
733.966	-0.002
734.277	-0.002
734.587	-0.001
734.898	0.001
735.209	-0.001
735.519	-0.003
735.83	-0.002
736.141	-0.003
736.451	0
736.762	-0
737.072	-0.001
737.382	-0
737.693	-0.001
738.003	-0.003
738.313	-0.001
738.623	-0.002
738.934	0.001
739.244	-0.001
739.554	-0.001
739.864	0
740.174	-0.001
740.484	-0.002
740.794	-0.002
741.103	-0.001
741.413	-0.003
741.723	0.001
742.033	-0.002
742.342	-0.003
742.652	-0.001
742.961	-0.001
743.271	-0.001
743.58	-0.001
743.89	-0.001
744.199	-0
744.509	-0.001
744.818	0
745.127	-0.001
745.436	-0.001
745.745	-0.001
746.054	0.001
746.363	-0.001
746.672	-0
746.981	0.001
747.29	-0.001
747.599	0
747.908	-0.001
748.217	0.001
748.526	-0.002
748.834	-0.002
749.143	-0.003
749.451	-0.003
749.76	-0.004
750.068	0
750.377	-0.003
750.685	-0.001
750.994	-0
751.302	-0.001
751.61	-0.001
751.918	-0.002
752.227	-0.003
752.535	-0.001
752.843	-0.002
753.151	-0.002
753.459	-0.001
753.767	-0.001
754.075	-0.001
754.382	-0.001
754.69	-0.001
754.998	0.001
755.306	-0.001
755.613	-0.001
755.921	-0.002
756.228	-0
756.536	-0.003
756.843	-0.001
757.151	-0.001
757.458	-0.001
757.766	-0.001
758.073	-0.001
758.38	-0.001
758.687	-0.001
758.994	-0.002
759.301	-0.002
759.609	-0.002
759.916	-0.001
760.222	-0.002
760.529	0
760.836	-0.001
761.143	-0.001
761.45	-0.003
761.757	-0.002
762.063	-0
762.37	-0.001
762.676	-0.001
762.983	-0.001
763.289	-0
763.596	-0.001
763.902	-0
764.209	-0.003
764.515	-0.001
764.821	0
765.127	-0.002
765.434	-0.001
765.74	-0.002
766.046	-0.001
766.352	-0.001
766.658	-0.002
766.964	-0.002
767.269	-0.003
767.575	-0.001
767.881	-0.002
768.187	-0.002
768.492	-0.003
768.798	-0.001
769.104	0
769.409	-0
769.715	-0.002
770.02	0.001
770.326	-0.002
770.631	-0.003
770.936	-0.002
771.242	-0.002
771.547	-0.002
771.852	-0.003
772.157	-0.002
772.462	-0.001
772.767	-0.002
773.072	-0.001
773.377	0
773.682	-0.001
773.987	0
774.292	0
774.596	-0
774.901	-0.001
775.206	-0.002
775.51	-0.002
775.815	-0.002
776.119	-0.001
776.424	-0.001
776.728	-0.001
